,FID,Keyword
325,329,Network Information Center NETWORK MAILING LISTS ARPA NETWORK MAILING Information Center Computer Science Department Network Information Computer Science NETWORK MAILING Calif MAILING LISTS Research Center University ARPA NETWORK Center Research Center University Stanford Research Institute Network Los Angeles Ames Research Center Research Computer Network Working Group Working Group Network Information Computer Research Laboratory Research Institute Science Department Augmentation Research Center California Mass Computer Center University Science Research Computer Science California Computer Center Center University LISTS University of California Stanford Research MAILING Air Development Center Network Working NASA Ames Research Science Department Information ARPA Computer Research Research Center Room RFC Page Street Angeles
326,330,Group Ellen Westheimer Working Group Ellen Network Working Group Ellen Westheimer Working Group Group Ellen BBN Terminal IMP TIP User Destination Host Network server Network Working BBN TIP User NETWORK HOST STATUS Terminal IMP Network address User Address Site Computer HOST BBN Terminal AMES TIP User BBN Server Bob Destination Host opened MITRE TIP User ETAC TIP User USC TIP User RFC Address Site NETWORK HOST HOST STATUS Hosts Server Bob Sundberg Server John Site Terminal Server Bob Bressler Server Bob Long address IMP AMES ILLIAC Server Site Computer TIP Server Eric Harslem Server John Melvin Destination ILLIAC Server John Network Control Center SITE COMPUTER STATUS Ames
327,331,Network Working Group Working Group Network Working IMP System IMP System Change System System Change Notification IMPSYS IMP Working Group BBN IMP system operation site RFC Change release IMPSYS Change Notification System Change release site personnel BBN Report BBN Corp request problems IMPLOD system release IMP program Network sites Distant Host system operation time IMPLOD tape NIC April switchover Distant Host option personnel assistance tape major change hand unforeseen current system online RFC RFC archives Notification detailed changes March
328,332,Group Ellen Westheimer Working Group Ellen Network Working Group Ellen Westheimer Working Group Group Ellen BBN Terminal IMP TIP User Destination Host Network BBN TIP User NETWORK HOST STATUS Network Address Server Network Working Destination Host opened User Address Site Computer Server Bob Server Bob Sundberg Terminal IMP USC TIP User AMES TIP User BBN Terminal HOST BBN MITRE TIP User ETAC TIP User Hosts Address Site NETWORK HOST RFC HOST STATUS Server Bob Bressler Server Bob Long TIP Server John AMES ILLIAC Server Address Host opened Terminal Site Destination April Site Computer Server Eric Harslem IMP Server John Melvin ILLIAC Server John Network Control Center
329,333,MESSAGE SWITCHING PROTOCOL SWITCHING PROTOCOL EXPERIMENT host HOST SND HOST MESSAGE SWITCHING RENDEZVOUS HOST SWITCHING PROTOCOL PROTOCOL EXPERIMENT MESSAGE process Port Port Numbers Host RNDZ receive HOST SND send Host Protocol message rendezvous Host Host RCV Unique Port Numbers data HOST SND MSP rendezvous MSP PROTOCOL unique number process SND HOST RNDZ table unique number RNDZ HOST RCV SWITCHING number Information Operator Hosts EXPERIMENT RFC Bressler Page Information Unique Port processes Host number Host Format Bressler ARPA Network Host number process receive Host message rendezvous process sends Unique send Host
330,334,Working Group Alex Network Working Group Working Group Group Alex McKenzie Group Alex Network Working UCLA Network Measurement Network Measurement Center Network IMP software Working Group Alex McKenzie Cerf of UCLA Measurement Center experiments Vint Cerf RFC IMP UCLA Network Network Measurement BBN Corp Alex Vint BBN McKenzie software NIC network performance measure network performance lockup performance network prior traffic important network Cerf UCLA Measurement Center important online RFC RFC archives measure network work for Monday performance experiments network work schedule important network important network work Monday ARPA
331,335,Group UCSB Computer Working Group UCSB Network Working Group Working Group UCSB Computer Group UCSB Research Lab Network Working Computer Roland F. Bryan Working Group AMES and USC RFC UCSB NIC Network USC versions BBN Corp Research Lab Roland Bryan NASA AMES unit USC Page online RFC RFC archives direction of Alex Alex McKenzie Corp archives by BBN BBN operating with UCSB production unit similar Alex 360-75 was replaced production unit unit similar online RFC archives network users encounter INTERFACE-IMP versions difficulties network network users operation interface 360-75
332,336,Ira Cotton Graphic Input Protocol Input Input Protocol Graphic Input Protocol data Level Input Protocol Count Input Text input COUNT Graphic DEVICE RFC Text Input protocol code indicating Ira Cotton Network Graphic Attention Text Input Text code indicating code indicating text String protocol code bytes number defined position Text String input device graphics input link Text String TEXTIN Graphic Attention Input Text Protocol Count network position data network Graphics input string NIC NWG Input Simple position Position Input Simple network Graphics working Input Simple input data TEXTIN number indicating
333,337,RFC issued
334,338,Network Working Group EBCDIC ASCII ASCII MAPPING Working Group ASCII EBCDIC NETWORK RJE Graphic ASCII EBCDIC MAPPING RFC basic EBCDIC graphics EBCDIC graphics basic EBCDIC NETRJS ASCII characters RJE EBCDIC mapping Network Network Working CCN Network rje CCN EBCDIC mapping rules ASCII graphics character Braden Joel Winett graphics Winett Published RFC Page set basic MAPPING FOR NETWORK changed ASCII mapping user character set ASCII mapping including Winett maverick ASCII graphics CCN Network EBCDIC CHIMERA Working Group Graphic ASCII TTY Joel Winett Published Network rje protocol EBCDIC Codes Network standards mapping users EBCDIC sites
335,339,WORKING GROUP R.Thomas NETWORK WORKING GROUP MLTNET WORKING GROUP remote mode MLTNET remote mode remote remote site mode mode MLTNET TENEX INTRODUCTION MLTNET site Local Mode Mode Commands MLTNET user MLTNET MLTNET local mode MLTNET MLTNET MLTNET operates TENEX ARPANET site mode operation MLTNET Remote Mode Operation command GROUP R.Thomas character local ARPANET NETWORK WORKING MLTNET recognizes mode MLTNET recognizes Remote Mode Commands mode MLTNET interprets MLTNET Command Summary mode MLTNET makes case REQUEST FOR COMMENTS INTRODUCTION MLTNET MLTNET to transmit effect Mode Operation syntax MLTNET Command Commands MLTNET Mode Commands site MLTNET input MLTNET responds Local Mode Commands connection command MLTNET responds
336,340,Working Group Tom Group Tom O'Sullivan Network Working Group Working Group Group Tom Tom O'Sullivan Raytheon Company Network Working Data code Working Group Tom bit code Data Types Telnet Request for Comments ASCII RFC Hide Your Input Input PROPOSED TELNET length data base bit return Page Types return to ASCII Hide system controlled transparent data type O'Sullivan protocol PROPOSED Comments Raytheon Company codes TELNET protocol TELNET protocol calling return code data base systems NIC Sudbury Mass terminal BBN Corp ASCII results
337,341,RFC issued
338,342,Group Ellen Westheimer Working Group Ellen Network Working Group Ellen Westheimer Working Group Group Ellen BBN Terminal IMP TIP User Destination Host Network user Destination Host opened BBN TIP User NETWORK HOST STATUS Network Working Server Address Site Computer USC TIP User AMES TIP User Network Address HOST BBN Terminal BBN Terminal IMP MITRE TIP User ETAC TIP User Server Bob Hosts Network user NETWORK HOST Address Site HOST STATUS RFC Host opened TIP Server Bob Sundberg Site Destination Site Computer Server Bob Bressler Server Bob Long AMES ILLIAC Server Network Control Center Address Destination Host returned Terminal users IMP SITE COMPUTER STATUS BBN TIP
339,343,Network Working Group IMP System Change Working Group release IMP System System Change Notification IMP System RFC release IMPSYS Group System Change system release attempted system release attempt Change Notification site IMP running IMPSYS sites attempted system Network McKenzie day site operator Change Notification operator Page Working successfully release attempt site operator coverage HALT INH adjacent IMP Terminal IMP AUTO RSTRT Network Working MEMORY PRTCT Comments adjacent IMP running problems running Request NIC attempted online RFC RFC archives set switches
340,344,Group Ellen Westheimer Working Group Ellen Network Working Group Ellen Westheimer BBN Terminal IMP TIP User Destination Host Network Server BBN TIP User User Network Working NETWORK HOST STATUS Destination Host opened Network address HOST USC TIP User AMES TIP User Server Bob BBN Terminal IMP BBN Terminal Working Group Group Ellen MITRE TIP User ETAC TIP User Hosts Server Bob Sundberg NETWORK HOST Network Servers HOST STATUS Server Bob Bressler Server Bob Long TIP AMES ILLIAC Server Host opened Destination IMP Server Eric Harslem Address Site Computer Site address ILLIAC Server John Terminal BBN TIP RFC Server Dan Murphy Destination Host returned Bob Server Jim White
341,345,Karl Kelley MIXED INTEGER PROGRAMMING INTEGER PROGRAMMING MIXED INTEGER integer programming feature MPSX INTEGER PROGRAMMING NIC MIXED Karl Kelley CCN programming feature Advanced Computation integer programming option IBM project MPS Illinois system University of Illinois Advanced Computation Building RFC MPSX system IBM month feature MPSX outperforms cost MPS NWG CCN system University Advanced Computation IBM project INTEREST Computation Building Stewart Schuster Robert Bell system MPS BBN Corp project MPS programming option told contact online RFC RFC archives Network Bell of CCN Tel
